"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1994,20.601,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1995,21.422,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1996,22.234,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1997,22.554,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1998,22.743,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",1999,22.971,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2000,22.459,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2001,22.604,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2002,20.966,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2003,20.431,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2004,20.235,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2005,20.391,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2006,20.935,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2007,23.229,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2008,22.206,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2009,20.577,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2010,20.037,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2011,19.912,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2012,18.583,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2013,18.361,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2014,17.707,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2015,22.17,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2016,19.776,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2017,20.215,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2018,20.48,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2019,21.758,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2020,21.352,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2021,22.194,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2022,22.863,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2023,20.081,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2024,19.665,"Units"
"Netherlands, The","Gross capital formation, Percent of GDP","Annual",2025,19.873,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1980,26.93,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1981,21.766,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1982,21.411,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1983,21.332,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1984,22.126,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1985,23.954,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1986,22.683,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1987,23.557,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1988,24.517,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1989,26.774,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1990,26.368,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1991,22.942,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1992,21.378,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1993,18.723,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1994,20.021,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1995,20.459,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1996,20.196,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1997,19.982,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1998,21.103,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",1999,21.226,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2000,22.231,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2001,22.304,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2002,21.605,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2003,21.246,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2004,21.163,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2005,21.277,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2006,22.455,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2007,24.078,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2008,23.961,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2009,20.46,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2010,22.422,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2011,23.237,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2012,21.994,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2013,21.899,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2014,22.864,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2015,23.791,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2016,24.349,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2017,25.092,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2018,25.336,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2019,24.477,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2020,24.421,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2021,25.272,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2022,26.922,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2023,25.263,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2024,25.357,"Units"
"Sweden","Gross capital formation, Percent of GDP","Annual",2025,25.19,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1980,25.912,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1981,21.766,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1982,18.408,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1983,20.628,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1984,22.809,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1985,22.935,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1986,23.294,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1987,23.731,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1988,24.28,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1989,25.334,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1990,23.964,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1991,21.207,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1992,18.728,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1993,17.467,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1994,21.019,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1995,23.582,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1996,23.455,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1997,23.775,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1998,24.604,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",1999,25.042,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2000,26.046,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2001,26.903,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2002,25.957,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2003,27.047,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2004,27.097,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2005,27.229,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2006,30.535,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2007,32.148,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2008,31.715,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2009,26.387,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2010,28.298,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2011,28.703,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2012,27.49,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2013,26.601,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2014,26.336,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2015,26.511,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2016,26.396,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2017,27.265,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2018,27.448,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2019,29.663,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2020,30.024,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2021,31.47,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2022,30.897,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2023,31.076,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2024,31.286,"Units"
"Sweden","Gross national savings, Percent of GDP","Annual",2025,31.028,"Units"
"Finland","Gross capital formation, Percent of GDP","Annual",1980,31.224,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1981,28.377,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1982,28.654,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1983,28.372,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1984,27.208,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1985,26.926,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1986,26.036,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1987,26.788,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1988,29.09,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1989,31.983,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1990,30.137,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1991,24.088,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1992,21.072,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1993,18.605,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1994,19.784,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1995,20.306,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1996,20.203,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1997,21.709,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1998,22.969,NA
"Finland","Gross capital formation, Percent of GDP","Annual",1999,22.36,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2000,23.825,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2001,23.134,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2002,22.016,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2003,22.188,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2004,22.831,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2005,24.561,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2006,23.963,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2007,25.518,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2008,25.214,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2009,21.437,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2010,22.572,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2011,24.302,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2012,23.593,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2013,22.624,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2014,22.142,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2015,21.878,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2016,23.553,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2017,24.28,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2018,25.692,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2019,24.54,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2020,24.953,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2021,24.764,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2022,27.262,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2023,22.935,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2024,22.256,NA
"Finland","Gross capital formation, Percent of GDP","Annual",2025,22.715,NA
"Japan","Gross capital formation, Percent of GDP","Annual",1980,35.188,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1981,34.011,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1982,32.854,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1983,31.461,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1984,31.323,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1985,31.226,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1986,31.159,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1987,32.058,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1988,34.041,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1989,34.86,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1990,35.452,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1991,35.212,"Units"
"Japan","Gross capital formation, Percent of GDP","Annual",1992,33.537,"Units"
