country,year,saving_gdp,investment_gdp,Sample
"Venezuela, República Bolivariana de",1986,18.653,20.809,Unbalanced
"Venezuela, República Bolivariana de",1987,25.497,25.185,Unbalanced
"Venezuela, República Bolivariana de",1988,20.139,27.882,Unbalanced
"Venezuela, República Bolivariana de",1989,21.124,12.699,Unbalanced
"Venezuela, República Bolivariana de",1990,25.935,10.218,Unbalanced
"Venezuela, República Bolivariana de",1991,21.264,18.68,Unbalanced
"Venezuela, República Bolivariana de",1992,17.543,23.721,Unbalanced
"Venezuela, República Bolivariana de",1993,15.001,18.75,Unbalanced
"Venezuela, República Bolivariana de",1994,18.511,14.156,Unbalanced
"Venezuela, República Bolivariana de",1995,20.721,18.114,Unbalanced
"Venezuela, República Bolivariana de",1996,29.253,16.555,Unbalanced
"Venezuela, República Bolivariana de",1997,32.029,27.673,Unbalanced
"Venezuela, República Bolivariana de",1998,25.834,30.66,Unbalanced
"Venezuela, República Bolivariana de",1999,28.683,26.517,Unbalanced
"Venezuela, República Bolivariana de",2000,34.25,24.17,Unbalanced
"Venezuela, República Bolivariana de",2001,29.135,27.524,Unbalanced
"Venezuela, República Bolivariana de",2002,29.136,21.159,Unbalanced
"Venezuela, República Bolivariana de",2003,29.313,15.217,Unbalanced
"Venezuela, República Bolivariana de",2004,35.623,21.798,Unbalanced
"Venezuela, República Bolivariana de",2005,40.753,23.004,Unbalanced
"Venezuela, República Bolivariana de",2006,41.745,26.922,Unbalanced
"Venezuela, República Bolivariana de",2007,36.122,30.34,Unbalanced
"Venezuela, República Bolivariana de",2008,37.028,26.826,Unbalanced
"Venezuela, República Bolivariana de",2009,25.957,25.797,Unbalanced
"Venezuela, República Bolivariana de",2010,23.726,21.972,Unbalanced
"Venezuela, República Bolivariana de",2011,28.236,23.072,Unbalanced
"Venezuela, República Bolivariana de",2012,24.497,23.803,Unbalanced
"Venezuela, República Bolivariana de",2013,33.474,31.696,Unbalanced
"Venezuela, República Bolivariana de",2014,22.027,19.735,Unbalanced
"Venezuela, República Bolivariana de",2015,6.635,19.43,Unbalanced
"Venezuela, República Bolivariana de",2016,6.818,10.245,Unbalanced
"Venezuela, República Bolivariana de",2017,12.624,5.111,Unbalanced
Nicaragua,1991,8.857,16.397,Unbalanced
Nicaragua,1992,0.996,14.677,Unbalanced
Nicaragua,1993,1.089,14.145,Unbalanced
Nicaragua,1994,-5.674,17.35,Unbalanced
Nicaragua,1995,3.94,19.294,Unbalanced
Nicaragua,1996,6.912,22.131,Unbalanced
Nicaragua,1997,12.086,25.158,Unbalanced
Nicaragua,1998,14.183,25.107,Unbalanced
Nicaragua,1999,18.071,33.003,Unbalanced
Nicaragua,2000,8.639,26.953,Unbalanced
Nicaragua,2001,9.98,25.355,Unbalanced
Nicaragua,2002,7.019,22.029,Unbalanced
Nicaragua,2003,8.817,22.074,Unbalanced
Nicaragua,2004,12.191,24.057,Unbalanced
Nicaragua,2005,13.594,25.99,Unbalanced
Nicaragua,2006,15.172,28.253,Unbalanced
Nicaragua,2007,15.045,31.304,Unbalanced
Nicaragua,2008,16.534,33.602,Unbalanced
Nicaragua,2009,14.746,23.2,Unbalanced
Nicaragua,2010,15.965,24.84,Unbalanced
Nicaragua,2011,19.075,30.983,Unbalanced
Nicaragua,2012,19.287,31.012,Unbalanced
Nicaragua,2013,18.336,30.905,Unbalanced
Nicaragua,2014,20.851,28.879,Unbalanced
Nicaragua,2015,23.603,33.477,Unbalanced
Nicaragua,2016,22.717,31.2,Unbalanced
Nicaragua,2017,22.755,29.915,Unbalanced
Nicaragua,2018,22.277,24.075,Unbalanced
Nicaragua,2019,23.763,17.831,Unbalanced
Nicaragua,2020,24.095,20.337,Unbalanced
Nicaragua,2021,21.007,23.792,Unbalanced
Nicaragua,2022,18.848,21.753,Unbalanced
Nicaragua,2023,30.367,22.151,Unbalanced
Nicaragua,2024,28.846,24.694,Unbalanced
Nicaragua,2025,32.333,25.258,Unbalanced
Panama,1980,13.826,27.869,Unbalanced
Panama,1981,15.48,31.354,Unbalanced
Panama,1982,13.771,28.671,Unbalanced
Panama,1983,14.68,24.806,Unbalanced
Panama,1984,10.188,18.648,Unbalanced
Panama,1985,12.126,19.338,Unbalanced
Panama,1986,15.321,20.237,Unbalanced
Panama,1987,17.376,24.327,Unbalanced
Panama,1988,10.13,6.674,Unbalanced
Panama,1989,3.417,3.933,Unbalanced
Panama,1990,11.935,11.883,Unbalanced
Panama,1991,10.343,17.752,Unbalanced
Panama,1992,13.811,23.405,Unbalanced
Panama,1993,19.664,29.122,Unbalanced
Panama,1994,21.612,29.632,Unbalanced
Panama,1995,20.439,31.391,Unbalanced
Panama,1996,20.123,30.341,Unbalanced
Panama,1997,23.626,29.432,Unbalanced
Panama,1998,19.082,31.483,Unbalanced
Panama,1999,16.598,30.188,Unbalanced
Panama,2000,16.325,28.412,Unbalanced
Panama,2001,14.518,20.605,Unbalanced
Panama,2002,13.422,18.399,Unbalanced
Panama,2003,12.946,22.421,Unbalanced
Panama,2004,9.988,22.029,Unbalanced
Panama,2005,11.983,21.799,Unbalanced
Panama,2006,14.601,23.245,Unbalanced
Panama,2007,29.861,35.204,Unbalanced
Panama,2008,32.427,41.197,Unbalanced
Panama,2009,30.468,31.223,Unbalanced
Panama,2010,27.009,37.235,Unbalanced
Panama,2011,25.133,37.695,Unbalanced
Panama,2012,33.755,42.666,Unbalanced
Panama,2013,34.699,43.337,Unbalanced
Panama,2014,31.01,43.911,Unbalanced
Panama,2015,33.833,42.479,Unbalanced
Panama,2016,32.741,40.249,Unbalanced
Panama,2017,35.737,41.544,Unbalanced
Panama,2018,33.315,41.199,Unbalanced
Panama,2019,32.923,38.067,Unbalanced
Panama,2020,24.17,23.955,Unbalanced
Panama,2021,30.064,31.299,Unbalanced
Panama,2022,35.893,35.855,Unbalanced
Panama,2023,34.413,37.493,Unbalanced
Panama,2024,35.467,33.534,Unbalanced
Panama,2025,29.053,33.702,Unbalanced
Uruguay,1980,8.602,17.17,Unbalanced
Uruguay,1981,9.286,15.212,Unbalanced
Uruguay,1982,12.264,14.294,Unbalanced
Uruguay,1983,8.729,14.093,Unbalanced
Uruguay,1984,7.591,11.95,Unbalanced
Uruguay,1985,7.529,11.221,Unbalanced
Uruguay,1986,10.311,11.034,Unbalanced
Uruguay,1987,10.423,14.068,Unbalanced
Uruguay,1988,11.212,13.016,Unbalanced
Uruguay,1989,10.601,11.178,Unbalanced
Uruguay,1990,11.786,12.079,Unbalanced
Uruguay,1991,12.868,14.927,Unbalanced
Uruguay,1992,12.023,15.199,Unbalanced
Uruguay,1993,11.633,15.461,Unbalanced
Uruguay,1994,11.091,15.677,Unbalanced
Uruguay,1995,11.874,15.202,Unbalanced
Uruguay,1996,11.705,15.053,Unbalanced
Uruguay,1997,18.474,18.473,Unbalanced
Uruguay,1998,19.131,19.135,Unbalanced
Uruguay,1999,17.109,17.108,Unbalanced
Uruguay,2000,16.258,16.249,Unbalanced
Uruguay,2001,15.999,15.991,Unbalanced
Uruguay,2002,13.589,13.576,Unbalanced
Uruguay,2003,14.157,14.135,Unbalanced
Uruguay,2004,15.676,15.644,Unbalanced
Uruguay,2005,16.322,16.294,Unbalanced
Uruguay,2006,18.435,18.403,Unbalanced
Uruguay,2007,18.611,18.586,Unbalanced
Uruguay,2008,22.296,22.27,Unbalanced
Uruguay,2009,18.493,18.484,Unbalanced
Uruguay,2010,18.443,18.436,Unbalanced
Uruguay,2011,19.993,19.987,Unbalanced
Uruguay,2012,18.671,22.312,Unbalanced
Uruguay,2013,19.075,22.282,Unbalanced
Uruguay,2014,17.935,20.874,Unbalanced
Uruguay,2015,19.139,19.392,Unbalanced
Uruguay,2016,18.213,17.389,Unbalanced
Uruguay,2017,15.935,15.924,Unbalanced
Uruguay,2018,14.394,14.853,Unbalanced
Uruguay,2019,15.411,14.121,Unbalanced
Uruguay,2020,15.592,16.234,Unbalanced
Uruguay,2021,15.763,18.197,Unbalanced
Uruguay,2022,14.866,18.655,Unbalanced
Uruguay,2023,14.133,17.535,Unbalanced
Uruguay,2024,14.562,15.597,Unbalanced
Uruguay,2025,14.217,15.588,Unbalanced
Peru,1980,30.54,27.026,Unbalanced
Peru,1981,29.012,32.171,Unbalanced
Peru,1982,31.011,31.315,Unbalanced
Peru,1983,23.558,22.24,Unbalanced
Peru,1984,25.141,18.962,Unbalanced
Peru,1985,24.057,17.04,Unbalanced
Peru,1986,19.941,19.839,Unbalanced
Peru,1987,20.654,20.638,Unbalanced
Peru,1988,23.135,24.039,Unbalanced
Peru,1989,21.818,17.911,Unbalanced
Peru,1990,15.859,15.205,Unbalanced
Peru,1991,13.662,15.9,Unbalanced
Peru,1992,10.532,16.014,Unbalanced
Peru,1993,10.463,17.795,Unbalanced
Peru,1994,12.841,20.969,Unbalanced
Peru,1995,12.672,21.672,Unbalanced
Peru,1996,12.904,19.726,Unbalanced
Peru,1997,15.151,21.134,Unbalanced
Peru,1998,14.65,20.841,Unbalanced
Peru,1999,15.351,18.184,Unbalanced
Peru,2000,14.379,17.443,Unbalanced
Peru,2001,14.154,16.506,Unbalanced
Peru,2002,14.651,16.682,Unbalanced
Peru,2003,15.634,17.227,Unbalanced
Peru,2004,16.216,16.121,Unbalanced
Peru,2005,16.948,15.387,Unbalanced
Peru,2006,22.129,18.799,Unbalanced
Peru,2007,23.755,22.267,Unbalanced
Peru,2008,22.413,26.785,Unbalanced
Peru,2009,20.371,20.889,Unbalanced
Peru,2010,22.301,24.687,Unbalanced
Peru,2011,22.008,23.986,Unbalanced
Peru,2012,21.175,24.042,Unbalanced
Peru,2013,20.823,25.628,Unbalanced
Peru,2014,20.395,24.687,Unbalanced
Peru,2015,19.684,24.281,Unbalanced
Peru,2016,20.544,22.757,Unbalanced
Peru,2017,20.408,21.324,Unbalanced
Peru,2018,20.521,21.759,Unbalanced
Peru,2019,20.636,21.337,Unbalanced
Peru,2020,20.361,19.612,Unbalanced
Peru,2021,19.723,21.938,Unbalanced
Peru,2022,17.894,21.911,Unbalanced
Peru,2023,19.545,19.222,Unbalanced
Peru,2024,21.685,19.516,Unbalanced
Peru,2025,20.768,19.006,Unbalanced
Grenada,2014,9.191,18.273,Unbalanced
Grenada,2015,7.116,17.733,Unbalanced
Grenada,2016,11.208,20.057,Unbalanced
Grenada,2017,9.476,20.94,Unbalanced
Grenada,2018,11.527,24.285,Unbalanced
Grenada,2019,14.59,24.919,Unbalanced
Grenada,2020,16.313,32.419,Unbalanced
Grenada,2021,15.741,30.121,Unbalanced
Grenada,2022,17.809,29.937,Unbalanced
Grenada,2023,14.713,32.931,Unbalanced
Grenada,2024,16.265,32.515,Unbalanced
Grenada,2025,16.321,32.26,Unbalanced
Antigua and Barbuda,2014,5.122,5.16,Unbalanced
Antigua and Barbuda,2015,9.21,7.176,Unbalanced
Antigua and Barbuda,2016,11.634,14.022,Unbalanced
Antigua and Barbuda,2017,18.235,25.932,Unbalanced
Antigua and Barbuda,2018,24.256,38.25,Unbalanced
Antigua and Barbuda,2019,29.948,36.453,Unbalanced
Antigua and Barbuda,2020,22.434,38.001,Unbalanced
Antigua and Barbuda,2021,28.412,46.194,Unbalanced
Antigua and Barbuda,2022,25.353,40.979,Unbalanced
Antigua and Barbuda,2023,25.325,38.839,Unbalanced
Antigua and Barbuda,2024,25.237,33.452,Unbalanced
Antigua and Barbuda,2025,24.733,35.754,Unbalanced
"Bahamas, The",1980,13.405,20.622,Unbalanced
"Bahamas, The",1981,10.94,20.622,Unbalanced
"Bahamas, The",1982,11.839,20.622,Unbalanced
"Bahamas, The",1983,12.837,20.622,Unbalanced
"Bahamas, The",1984,12.661,20.622,Unbalanced
"Bahamas, The",1985,12.978,20.622,Unbalanced
"Bahamas, The",1986,13.368,20.622,Unbalanced
"Bahamas, The",1987,9.937,16.338,Unbalanced
"Bahamas, The",1988,9.737,16.138,Unbalanced
"Bahamas, The",1989,13.388,25.411,Unbalanced
"Bahamas, The",1990,14.746,25.582,Unbalanced
"Bahamas, The",1991,12.079,25.862,Unbalanced
"Bahamas, The",1992,13.142,24.499,Unbalanced
"Bahamas, The",1993,12.401,20.266,Unbalanced
"Bahamas, The",1994,12.006,22.749,Unbalanced
"Bahamas, The",1995,10.954,24.069,Unbalanced
"Bahamas, The",1996,9.736,26.561,Unbalanced
"Bahamas, The",1997,23.722,29.08,Unbalanced
"Bahamas, The",1998,22.025,32.111,Unbalanced
"Bahamas, The",1999,30.111,28.752,Unbalanced
"Bahamas, The",2000,28.67,30.185,Unbalanced
"Bahamas, The",2001,23.038,26.874,Unbalanced
"Bahamas, The",2002,24.293,24.209,Unbalanced
"Bahamas, The",2003,24.1,24.273,Unbalanced
"Bahamas, The",2004,24.798,23.191,Unbalanced
"Bahamas, The",2005,24.238,27.336,Unbalanced
"Bahamas, The",2006,23.375,33.516,Unbalanced
"Bahamas, The",2007,21.524,30.511,Unbalanced
"Bahamas, The",2008,21.174,29.456,Unbalanced
"Bahamas, The",2009,19.959,28.054,Unbalanced
"Bahamas, The",2010,20.102,27.986,Unbalanced
"Bahamas, The",2011,19.248,30.184,Unbalanced
"Bahamas, The",2012,17.053,31.342,Unbalanced
"Bahamas, The",2013,14.156,28.631,Unbalanced
"Bahamas, The",2014,10.499,30.183,Unbalanced
"Bahamas, The",2015,10.48,22.968,Unbalanced
"Bahamas, The",2016,13.976,26.372,Unbalanced
"Bahamas, The",2017,13.366,26.646,Unbalanced
"Bahamas, The",2018,14.953,24.309,Unbalanced
"Bahamas, The",2019,23.677,25.794,Unbalanced
"Bahamas, The",2020,-0.046,21.95,Unbalanced
"Bahamas, The",2021,5.742,25.963,Unbalanced
"Bahamas, The",2022,17.488,26.357,Unbalanced
"Bahamas, The",2023,17.418,24.418,Unbalanced
"Bahamas, The",2024,18.848,26.465,Unbalanced
"Bahamas, The",2025,18.34,25.921,Unbalanced
Jamaica,1980,10.87,12.032,Unbalanced
Jamaica,1981,8.374,14.71,Unbalanced
Jamaica,1982,8.133,14.986,Unbalanced
Jamaica,1983,13.833,15.955,Unbalanced
Jamaica,1984,16.196,16.83,Unbalanced
Jamaica,1985,16.019,16.345,Unbalanced
Jamaica,1986,17.416,16.427,Unbalanced
Jamaica,1987,18.862,17.888,Unbalanced
Jamaica,1988,22.299,20.643,Unbalanced
Jamaica,1989,20.206,19.735,Unbalanced
Jamaica,1990,26.235,17.086,Unbalanced
Jamaica,1991,29.132,15.769,Unbalanced
Jamaica,1992,27.563,27.909,Unbalanced
Jamaica,1993,26.52,24.87,Unbalanced
Jamaica,1994,26.638,24.143,Unbalanced
Jamaica,1995,24.277,25.141,Unbalanced
Jamaica,1996,24.408,25.407,Unbalanced
Jamaica,1997,22.295,25.531,Unbalanced
Jamaica,1998,19.281,22.45,Unbalanced
Jamaica,1999,19.215,21.136,Unbalanced
Jamaica,2000,17.262,23.298,Unbalanced
Jamaica,2001,17.851,25.684,Unbalanced
Jamaica,2002,16.272,27.117,Unbalanced
Jamaica,2003,18.242,26.045,Unbalanced
Jamaica,2004,21.299,26.273,Unbalanced
Jamaica,2005,15.453,26.718,Unbalanced
Jamaica,2006,17.922,28.19,Unbalanced
Jamaica,2007,15.919,26.346,Unbalanced
Jamaica,2008,6.277,24.112,Unbalanced
Jamaica,2009,13.32,20.879,Unbalanced
Jamaica,2010,13.793,20.042,Unbalanced
Jamaica,2011,8.778,21.252,Unbalanced
Jamaica,2012,11.294,19.758,Unbalanced
Jamaica,2013,12.491,21.072,Unbalanced
Jamaica,2014,14.51,22.281,Unbalanced
Jamaica,2015,18.112,21.179,Unbalanced
Jamaica,2016,21.063,21.13,Unbalanced
Jamaica,2017,21.493,22.342,Unbalanced
Jamaica,2018,22.182,23.132,Unbalanced
Jamaica,2019,22.77,24.032,Unbalanced
Jamaica,2020,18.556,19.487,Unbalanced
Jamaica,2021,19.249,18.205,Unbalanced
Jamaica,2022,23.371,23.988,Unbalanced
Jamaica,2023,27.331,24.55,Unbalanced
Jamaica,2024,23.961,20.751,Unbalanced
Jamaica,2025,21.984,20.03,Unbalanced
Belize,1980,18.662,22.812,Unbalanced
Belize,1981,19.133,23.762,Unbalanced
Belize,1982,8.324,20.101,Unbalanced
Belize,1983,10.288,16.871,Unbalanced
Belize,1984,15.275,18.12,Unbalanced
Belize,1985,26.008,15.497,Unbalanced
Belize,1986,19.775,15.557,Unbalanced
Belize,1987,22.322,19.877,Unbalanced
Belize,1988,20.245,22.884,Unbalanced
Belize,1989,19.07,24.411,Unbalanced
Belize,1990,27.041,24.234,Unbalanced
Belize,1991,21.576,25.899,Unbalanced
Belize,1992,23.349,27.46,Unbalanced
Belize,1993,23.318,29.765,Unbalanced
Belize,1994,20.284,25.474,Unbalanced
Belize,1995,21.603,23.71,Unbalanced
Belize,1996,20.375,21.156,Unbalanced
Belize,1997,11.898,15.556,Unbalanced
Belize,1998,10.987,15.447,Unbalanced
Belize,1999,17.379,23.575,Unbalanced
Belize,2000,18.873,33.069,Unbalanced
Belize,2001,11.614,27.856,Unbalanced
Belize,2002,8.84,22.13,Unbalanced
Belize,2003,7.051,21.137,Unbalanced
Belize,2004,9.479,20.544,Unbalanced
Belize,2005,12.321,22.578,Unbalanced
Belize,2006,19.441,21.037,Unbalanced
Belize,2007,17.456,20.509,Unbalanced
Belize,2008,12.804,21.137,Unbalanced
Belize,2009,15.581,20.489,Unbalanced
Belize,2010,12.332,14.947,Unbalanced
Belize,2011,14.579,15.668,Unbalanced
Belize,2012,13.007,14.735,Unbalanced
Belize,2013,13.176,16.742,Unbalanced
Belize,2014,10.716,17.07,Unbalanced
Belize,2015,14.397,22.365,Unbalanced
Belize,2016,15.493,22.792,Unbalanced
Belize,2017,11.753,18.727,Unbalanced
Belize,2018,9.53,16.126,Unbalanced
Belize,2019,9.852,17.607,Unbalanced
Belize,2020,19.953,26.201,Unbalanced
Belize,2021,17.71,24.21,Unbalanced
Belize,2022,14.149,22.424,Unbalanced
Belize,2023,16.396,17.045,Unbalanced
Belize,2024,16.683,18.298,Unbalanced
Belize,2025,17.044,18.769,Unbalanced
Dominica,2000,2.025,32.918,Unbalanced
Dominica,2001,0.616,27.244,Unbalanced
Dominica,2002,-1.553,18.195,Unbalanced
Dominica,2003,0.41,22.953,Unbalanced
Dominica,2004,1.564,26.33,Unbalanced
Dominica,2005,-0.795,28.949,Unbalanced
Dominica,2006,6.403,28.15,Unbalanced
Dominica,2007,-1.194,30.265,Unbalanced
Dominica,2008,-7.249,33.859,Unbalanced
Dominica,2009,-3.331,33.188,Unbalanced
Dominica,2010,2.462,30.557,Unbalanced
Dominica,2011,2.496,23.463,Unbalanced
Dominica,2012,-2.124,18.904,Unbalanced
Dominica,2013,4.012,16.286,Unbalanced
Dominica,2014,8.17,15.001,Unbalanced
Dominica,2015,9.471,16.553,Unbalanced
Dominica,2016,11.779,20.767,Unbalanced
Dominica,2017,18.023,29.052,Unbalanced
Dominica,2018,-14.211,32.441,Unbalanced
Dominica,2019,-14.661,23.471,Unbalanced
Dominica,2020,-12.925,24.04,Unbalanced
Dominica,2021,1.743,35.26,Unbalanced
Dominica,2022,10.281,37.25,Unbalanced
Dominica,2023,3.862,38.058,Unbalanced
Dominica,2024,2.816,36.172,Unbalanced
Dominica,2025,-0.874,32.031,Unbalanced
Barbados,1980,17.631,21.924,Unbalanced
Barbados,1981,11.763,24.759,Unbalanced
Barbados,1982,15.218,20.371,Unbalanced
Barbados,1983,12.404,17.906,Unbalanced
Barbados,1984,14.212,14.618,Unbalanced
Barbados,1985,13.06,13.849,Unbalanced
Barbados,1986,12.218,14.384,Unbalanced
Barbados,1987,10.168,14.385,Unbalanced
Barbados,1988,14.598,15.743,Unbalanced
Barbados,1989,15.668,17.182,Unbalanced
Barbados,1990,13.745,16.952,Unbalanced
Barbados,1991,11.673,15.045,Unbalanced
Barbados,1992,14.59,8.238,Unbalanced
Barbados,1993,13.13,10.673,Unbalanced
Barbados,1994,17.046,12.27,Unbalanced
Barbados,1995,15.598,13.119,Unbalanced
Barbados,1996,16.607,13.087,Unbalanced
Barbados,1997,15.205,16.534,Unbalanced
Barbados,1998,16.698,19.505,Unbalanced
Barbados,1999,15.741,19.982,Unbalanced
Barbados,2000,15.226,18.602,Unbalanced
Barbados,2001,12.659,16.107,Unbalanced
Barbados,2002,13.29,18.099,Unbalanced
Barbados,2003,15.448,18.871,Unbalanced
Barbados,2004,9.894,19.522,Unbalanced
Barbados,2005,9.63,19.159,Unbalanced
Barbados,2006,9.684,19.078,Unbalanced
Barbados,2007,12.529,16.819,Unbalanced
Barbados,2008,7.68,16.209,Unbalanced
Barbados,2009,9.638,14.951,Unbalanced
Barbados,2010,9.943,14.002,Unbalanced
Barbados,2011,4.603,14.984,Unbalanced
Barbados,2012,6.785,14.255,Unbalanced
Barbados,2013,7.148,14.478,Unbalanced
Barbados,2014,6.404,14.471,Unbalanced
Barbados,2015,9.632,15.089,Unbalanced
Barbados,2016,10.994,14.854,Unbalanced
Barbados,2017,10.686,14.104,Unbalanced
Barbados,2018,9.335,12.913,Unbalanced
Barbados,2019,11.732,13.332,Unbalanced
Barbados,2020,11.442,16.432,Unbalanced
Barbados,2021,6.507,16.769,Unbalanced
Barbados,2022,6.861,16.75,Unbalanced
Barbados,2023,7.211,15.99,Unbalanced
Barbados,2024,12.576,17.046,Unbalanced
Barbados,2025,10.254,16.537,Unbalanced
St. Kitts and Nevis,2014,23.601,22.904,Unbalanced
St. Kitts and Nevis,2015,15.891,23.998,Unbalanced
St. Kitts and Nevis,2016,17.919,30,Unbalanced
St. Kitts and Nevis,2017,19.746,30,Unbalanced
St. Kitts and Nevis,2018,24.154,30,Unbalanced
St. Kitts and Nevis,2019,25.215,30,Unbalanced
St. Kitts and Nevis,2020,19.162,30,Unbalanced
St. Kitts and Nevis,2021,26.647,30,Unbalanced
St. Kitts and Nevis,2022,15.605,27,Unbalanced
St. Kitts and Nevis,2023,15.45,27,Unbalanced
St. Kitts and Nevis,2024,12.568,27,Unbalanced
St. Kitts and Nevis,2025,12.459,27,Unbalanced
Guyana,1980,2.703,28.524,Unbalanced
Guyana,1981,-6.197,31.734,Unbalanced
Guyana,1982,-8.626,23.836,Unbalanced
Guyana,1983,-10.829,20.305,Unbalanced
Guyana,1984,0.442,24.828,Unbalanced
Guyana,1985,-2.89,25.388,Unbalanced
Guyana,1986,-2.753,24.076,Unbalanced
Guyana,1987,-2.222,20.738,Unbalanced
Guyana,1988,-1.501,14.416,Unbalanced
Guyana,1989,-0.655,14.248,Unbalanced
Guyana,1990,-0.707,19.222,Unbalanced
Guyana,1991,17.617,17.617,Unbalanced
Guyana,1992,8.548,22.593,Unbalanced
Guyana,1993,7.171,16.916,Unbalanced
Guyana,1994,7.357,12.392,Unbalanced
Guyana,1995,10.807,15.061,Unbalanced
Guyana,1996,12.083,14.207,Unbalanced
Guyana,1997,11.526,16.662,Unbalanced
Guyana,1998,8.811,14.899,Unbalanced
Guyana,1999,11.159,12.532,Unbalanced
Guyana,2000,7.467,12.122,Unbalanced
Guyana,2001,6.324,11.019,Unbalanced
Guyana,2002,6.266,9.46,Unbalanced
Guyana,2003,6.517,9.371,Unbalanced
Guyana,2004,9.16,10.313,Unbalanced
Guyana,2005,9.864,15.568,Unbalanced
Guyana,2006,7.519,16.163,Unbalanced
Guyana,2007,10.112,16.019,Unbalanced
Guyana,2008,5.377,14.7,Unbalanced
Guyana,2009,7.21,12.845,Unbalanced
Guyana,2010,6.583,13.087,Unbalanced
Guyana,2011,5.823,15.244,Unbalanced
Guyana,2012,6.118,13.549,Unbalanced
Guyana,2013,2.182,12.123,Unbalanced
Guyana,2014,5.8,12.476,Unbalanced
Guyana,2015,6.907,10.347,Unbalanced
Guyana,2016,12.86,11.407,Unbalanced
Guyana,2017,8.202,13.09,Unbalanced
Guyana,2018,-16.078,12.895,Unbalanced
Guyana,2019,-55.379,13.4,Unbalanced
Guyana,2020,-8.289,9.045,Unbalanced
Guyana,2021,-16.363,8.439,Unbalanced
Guyana,2022,35.689,9.836,Unbalanced
Guyana,2023,24.626,14.697,Unbalanced
Guyana,2024,30.102,13.66,Unbalanced
Guyana,2025,23.397,15.509,Unbalanced
St. Lucia,2014,14.774,17.203,Unbalanced
St. Lucia,2015,17.647,18.124,Unbalanced
St. Lucia,2016,14.12,20.459,Unbalanced
St. Lucia,2017,19.651,21.559,Unbalanced
St. Lucia,2018,23.221,21.749,Unbalanced
St. Lucia,2019,25.001,21.676,Unbalanced
St. Lucia,2020,5.339,24.127,Unbalanced
St. Lucia,2021,11.339,22.623,Unbalanced
St. Lucia,2022,17.285,20.861,Unbalanced
St. Lucia,2023,21.335,22.924,Unbalanced
St. Lucia,2024,22.109,23.125,Unbalanced
St. Lucia,2025,21.5,23.047,Unbalanced
St. Vincent and the Grenadines,2014,-1.609,23.588,Unbalanced
St. Vincent and the Grenadines,2015,8.746,24.332,Unbalanced
St. Vincent and the Grenadines,2016,11.606,24.692,Unbalanced
St. Vincent and the Grenadines,2017,12.198,24.094,Unbalanced
St. Vincent and the Grenadines,2018,13.34,23.644,Unbalanced
St. Vincent and the Grenadines,2019,23.206,25.596,Unbalanced
St. Vincent and the Grenadines,2020,12.403,28.312,Unbalanced
St. Vincent and the Grenadines,2021,9.817,33.045,Unbalanced
St. Vincent and the Grenadines,2022,15.977,36.56,Unbalanced
St. Vincent and the Grenadines,2023,21.543,38.43,Unbalanced
St. Vincent and the Grenadines,2024,21.317,39.707,Unbalanced
St. Vincent and the Grenadines,2025,16.32,32.074,Unbalanced
Suriname,1991,-14.534,0.515,Unbalanced
Suriname,1992,-3.049,1.189,Unbalanced
Suriname,1993,6.252,1.717,Unbalanced
Suriname,1994,28.738,18.577,Unbalanced
Suriname,1995,28.434,22.118,Unbalanced
Suriname,1996,19.873,25.018,Unbalanced
Suriname,1997,18.38,25.346,Unbalanced
Suriname,1998,11.058,22.6,Unbalanced
Suriname,1999,13.866,20.739,Unbalanced
Suriname,2000,15.81,16.51,Unbalanced
Suriname,2001,-3.204,20.864,Unbalanced
Suriname,2002,11.649,25.287,Unbalanced
